product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/cleansing-gel/62453-ph-balancing-bubble-free-cleansing-gel,ACWELL PH Balancing Bubble Free Cleansing Gel,Face Wash,ACWELL,"Soothing, Pore-Care, Brightening, Calming, Hydrating, Moisturizing, Balancing","Sensitive, Dry, Normal",Rp212.000,"Pembersih wajah gel non-busa dengan pH seimbang. Melembapkan, menenangkan kulit sensitif, dan membersihkan pori tanpa iritasi.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/5d212606-68e8-4db1-a379-2b343821fb06-image-0-1732619884268"
https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL PH Balancing Soothing Cleansing Foam,Face Wash,ACWELL,"Soothing, Oil-Control, Pore-Care, Brightening, Hydrating","Normal, Oily, Combination, Sensitive",Rp202.000,"Pembersih wajah berbusa dengan AHA/BHA/PHA dan licorice, membantu eksfoliasi, mengontrol minyak, melembapkan, dan menenangkan kulit sensitif.",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg
https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner,ACWELL Licorice PH Balancing Cleansing Toner,Toner,ACWELL,"Soothing, Brightening, Hydrating","Normal, Dry, Sensitive",Rp165.000,"Toner pH 5.5 dengan 99% daya bersih, mengandung akar licorice untuk mengangkat kotoran dan sisa makeup, sekaligus menghidrasi, menutrisi, dan mencerahkan kulit.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19667957711-1583664703095.png"
https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist,ACWELL Licorice PH Balancing Essence Mist,Face Mist,ACWELL,"Hydrating, Moisturizing, Soothing, Calming, Brightening","Dry, Sensitive, Normal, Combination",Rp229.000,"Face mist dengan 10% air licorice, centella asiatica, dan mugwort untuk melembapkan, menenangkan, dan mencerahkan kulit. Memberi efek sejuk instan dan memperbaiki tekstur kulit.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/f60bfbd8-15e7-4d06-9575-f635e3d9d19a-image-0-1610606189420"
https://www.sociolla.com/toner/57400-acwell-real-aqua-balancing-toner-160ml,ACWELL Real Aqua Balancing Toner,Toner,ACWELL,"Brightening, Moisturizing, Hydrating","Normal, Dry, Sensitive, Combination",Rp290.000,Toner transparan bertekstur ringan yang melembapkan dan mengeksfoliasi sel kulit mati secara lembut. Mengandung air mineral pulau Jeju dan LHA untuk menyegarkan serta menjaga kelembapan kulit tanpa rasa lengket.,https://images.soco.id/058a515b-e1a8-4998-8808-76b666a99844-image-0-1732621775804
https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum,ACWELL Licorice PH Balancing Advance Serum,Serum,ACWELL,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp220.000,Serum wajah yang mengandung ekstrak akar licorice untuk melembapkan serta mencerahkan dan meratakan warna kulit. Kaya akan antioksidan dan menutrisi kulit.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/b6bbd6a7-56d5-4b89-9e95-d69149c87f7f-image-0-1610606096802"
https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream,ACWELL Licorice PH Balancing Essential Cream,Moisturizer,ACWELL,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp320.000,"Moisturize dengan kandungan Licorice Roots yang mencerahkan dan memberikan kelembapan pada kulit, menggunakan bahan-bahan natural, kirm wajah ini aman untuk kulit sensitif","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/83c221f3-90b2-41bd-9f50-10c721eb44ca-.jpg"
https://www.sociolla.com/face-cream-lotion/62449-real-aqua-balancing-lotion,ACWELL Real Aqua Balancing Lotion,Moisturizer,ACWELL,"Hydrating, Soothing, Oil-Control","Normal, Dry,  Combination, Sensitive",Rp290.000,"Lotion ringan yang melembapkan tanpa rasa berminyak, mengandung Jeju Camellia dan gliseril-glukosida. Menenangkan kulit kering dan sensitif, menjaga keseimbangan minyak-air, serta cepat meresap untuk kulit halus dan kenyal.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/922ec223-d55b-4381-aad9-02e8565737f4-image-0-1732621725601"
https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream,ACWELL Real Aqua Balancing Cream,Moisturizer,ACWELL,"Hydrating, Balancing, Moisturizing","Normal, Dry, Combination",Rp340.000,Moisturizer ringan yang melembapkan & mengembalikan keseimbangan kulit yang dehidrasi. Krim ini mengunci kelembapan di skin barrier dengan N4 Complex yang dipatenkan. Mengandung licorice root extract dan Jeju Brussels sprouts yang menenangkan dan mencerahkan.,"https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/49975d1d-fed4-43ef-befb-0abcaf975728-.jpg"
https://www.sociolla.com/ampoule/62451-real-aqua-balancing-ampoule,ACWELL Real Aqua Balancing Ampoule,Ampoule,ACWELL,"Hydrating, Soothing, Oil-Control, Anti-Aging","Dry, Sensitive, Normal, Combination, Oily",Rp300.000,"Ampul ultra-ringan yang cepat menyerap, memberikan hidrasi tinggi dengan Jeju Phytomarine dan Amino Acid. Menyeimbangkan kadar air dan minyak, menjaga kelembapan kulit, serta membantu mengurangi kerutan tanpa rasa lengket.",https://images.soco.id/555438fe-2c78-450f-bc52-d0539f18931b-image-0-1732621833086
https://www.sociolla.com/eye-cream/54020-licorice-ph-balancing-intensive-eye-cream,ACWELL Licorice PH Balancing Intensive Eye Cream,Eye Cream,ACWELL,"Anti-Aging, Brightening, Soothing, Hydrating","Dry, Sensitive, Normal, Combination, Oily",Rp289.000,"Krim mata ringan dan tidak berminyak dengan ekstrak licorice, kafein, peptida, dan berry extract. Membantu mengurangi lingkaran hitam, bengkak, garis halus, dan tanda-tanda penuaan di area bawah mata sekaligus melembapkan dan mencerahkan.",https://images.soco.id/fd172c2f-a7cb-4fac-a160-77296024f15b-44799612139-1610606243336.png
https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner,Toner,AHC,"Pore-Care, Brightening, Anti-Aging",Oily,Rp499.000,Toner ringan yang dapat mengangkat kotoran setelah cuci muka serta menghaluskan tekstur wajah *Efek mencerahkan dari ekstrak bunga Pink Peony *Mengangkat sel kulit mati sehingga kulit lebih lembut *Formula segar dan lembap tanpa lengket,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg
https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner,Toner,AHC,Anti-Aging,Oily,Rp389.000,"Mengandung Hyaluronic Acid yang melembapkan kulit kering dan dehidrasi, mampu menggantikan kelembapan yang hilang pada kulit kering dan kusam, membuat kulit tampak lembap dan kenyal. *Mampu mengangkat sisa kotoran yang masih tertinggal setelah mencuci wajah dan mempersiapkan kulit untuk step skincare selanjutnya *Mengandung esens herbal dan floral yang mengembalikan cahaya pada kulit kusam",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg
https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,Serum,AHC,"Brightening, Anti-Aging, UV-Protection, Pore-Care",Oily,Rp574.000,"Serum ringan yang dapat mencerahkan kulit dan menjaga agar tetap bercahaya *Efek mencerahkan dari ekstrak bunga Pink Peony *Memperbaiki kulit kusam agar lebih cerah dan berseri *Formula dapat berubah warna dari putih menjadi pink, membuat kulit terasa lembap dan glowing tanpa rasa lengket",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg
